grid,num,datetime
35522,48,2017/8/9 6:00
35522,60,2017/8/9 7:00
35522,54,2017/8/9 8:00
35522,42,2017/8/9 9:00
35522,54,2017/8/9 10:00
35522,60,2017/8/9 11:00
35522,54,2017/8/9 12:00
35522,54,2017/8/9 13:00
35522,66,2017/8/9 14:00
35522,66,2017/8/9 15:00
35522,60,2017/8/9 16:00
35522,54,2017/8/9 17:00
35522,42,2017/8/9 18:00
35522,36,2017/8/9 19:00
35522,54,2017/8/9 20:00
35522,48,2017/8/9 21:00
35522,58,2017/8/9 22:00
35522,52,2017/8/9 23:00
35754,7,2017/8/8 9:00
35754,7,2017/8/8 10:00
35754,6,2017/8/8 12:00
35754,6,2017/8/8 13:00
35754,6,2017/8/8 14:00
35754,7,2017/8/9 6:00
35754,7,2017/8/9 7:00
35754,7,2017/8/9 8:00
35754,7,2017/8/9 9:00
35754,7,2017/8/9 12:00
35754,7,2017/8/9 13:00
35754,7,2017/8/9 18:00
35754,7,2017/8/9 19:00
35755,6,2017/8/8 9:00
35755,6,2017/8/8 10:00
35873,6,2017/8/8 9:00
35873,6,2017/8/8 10:00
35873,6,2017/8/8 11:00
35873,6,2017/8/9 0:00
35873,6,2017/8/9 1:00
35873,6,2017/8/9 2:00
35873,6,2017/8/9 3:00
35873,6,2017/8/9 4:00
35873,6,2017/8/9 5:00
35873,6,2017/8/9 6:00
35874,12,2017/8/8 9:00
35874,12,2017/8/8 10:00
35874,12,2017/8/8 11:00
35874,12,2017/8/8 12:00
35874,12,2017/8/8 13:00
35874,12,2017/8/8 14:00
35874,12,2017/8/8 15:00
35874,12,2017/8/8 16:00
35874,12,2017/8/8 17:00
35874,12,2017/8/8 18:00
35874,12,2017/8/8 19:00
35874,12,2017/8/9 0:00
35874,12,2017/8/9 1:00
35874,12,2017/8/9 2:00
35874,12,2017/8/9 3:00
35874,12,2017/8/9 4:00
35874,12,2017/8/9 5:00
35874,12,2017/8/9 6:00
35874,18,2017/8/9 7:00
35874,18,2017/8/9 8:00
35874,18,2017/8/9 9:00
35874,18,2017/8/9 10:00
35874,18,2017/8/9 11:00
35874,18,2017/8/9 12:00
35874,18,2017/8/9 13:00
35874,18,2017/8/9 14:00
35874,18,2017/8/9 15:00
35874,30,2017/8/9 16:00
35874,30,2017/8/9 17:00
35874,24,2017/8/9 18:00
35874,18,2017/8/9 19:00
35874,18,2017/8/9 20:00
35874,12,2017/8/9 21:00
35874,18,2017/8/9 22:00
35874,18,2017/8/9 23:00
35875,29,2017/8/8 9:00
35875,45,2017/8/8 10:00
35875,51,2017/8/8 11:00
35875,51,2017/8/8 12:00
35875,46,2017/8/8 13:00
35875,34,2017/8/8 14:00
35875,40,2017/8/8 15:00
35875,40,2017/8/8 16:00
35875,34,2017/8/8 17:00
35875,36,2017/8/8 18:00
35875,30,2017/8/8 19:00
35875,18,2017/8/9 0:00
35875,18,2017/8/9 1:00
35875,18,2017/8/9 2:00
35875,18,2017/8/9 3:00
35875,20,2017/8/9 4:00
35875,32,2017/8/9 5:00
35875,32,2017/8/9 6:00
35875,30,2017/8/9 7:00
35875,24,2017/8/9 8:00
35875,24,2017/8/9 9:00
35875,24,2017/8/9 10:00
35875,24,2017/8/9 11:00
35875,18,2017/8/9 12:00
35875,18,2017/8/9 13:00
35875,18,2017/8/9 14:00
35875,18,2017/8/9 15:00
35875,24,2017/8/9 16:00
35875,24,2017/8/9 17:00
35875,18,2017/8/9 18:00
35875,18,2017/8/9 19:00
35875,18,2017/8/9 20:00
35875,24,2017/8/9 21:00
35875,36,2017/8/9 22:00
35875,30,2017/8/9 23:00
35876,4,2017/8/9 10:00
35876,4,2017/8/9 11:00
35876,4,2017/8/9 12:00
35876,4,2017/8/9 13:00
35876,4,2017/8/9 18:00
35876,4,2017/8/9 19:00
35876,4,2017/8/9 20:00
35876,4,2017/8/9 21:00
36108,14,2017/8/8 9:00
36108,29,2017/8/8 10:00
36108,29,2017/8/8 11:00
36108,29,2017/8/8 12:00
36108,35,2017/8/8 13:00
36108,35,2017/8/8 14:00
36108,34,2017/8/8 15:00
36108,27,2017/8/8 16:00
36108,20,2017/8/8 17:00
36108,21,2017/8/8 18:00
36108,21,2017/8/8 19:00
36108,7,2017/8/9 6:00
36108,7,2017/8/9 7:00
36108,7,2017/8/9 8:00
36108,7,2017/8/9 9:00
36108,7,2017/8/9 10:00
36108,7,2017/8/9 11:00
36108,21,2017/8/9 12:00
36108,21,2017/8/9 13:00
36108,14,2017/8/9 14:00
36108,14,2017/8/9 15:00
36108,20,2017/8/9 16:00
36108,20,2017/8/9 17:00
36108,20,2017/8/9 18:00
36108,14,2017/8/9 19:00
36108,21,2017/8/9 20:00
36108,13,2017/8/9 21:00
36108,7,2017/8/9 22:00
36114,7,2017/8/8 10:00
36114,7,2017/8/8 11:00
36114,7,2017/8/8 12:00
36114,7,2017/8/8 13:00
36114,7,2017/8/8 14:00
36114,7,2017/8/8 15:00
36114,7,2017/8/8 16:00
36114,7,2017/8/8 17:00
36114,7,2017/8/8 18:00
36114,7,2017/8/8 19:00
36114,7,2017/8/9 10:00
36114,7,2017/8/9 11:00
36114,7,2017/8/9 12:00
36114,7,2017/8/9 13:00
36114,7,2017/8/9 14:00
36114,7,2017/8/9 15:00
36114,7,2017/8/9 16:00
36114,7,2017/8/9 17:00
36114,7,2017/8/9 18:00
36114,7,2017/8/9 22:00
36114,7,2017/8/9 23:00
36183,6,2017/8/8 10:00
36183,6,2017/8/8 11:00
36183,6,2017/8/8 18:00
36183,6,2017/8/8 19:00
36228,5,2017/8/9 12:00
36228,5,2017/8/9 13:00
36231,6,2017/8/8 11:00
36231,6,2017/8/8 12:00
36231,6,2017/8/9 8:00
36231,6,2017/8/9 9:00
36231,6,2017/8/9 10:00
36231,6,2017/8/9 11:00
36231,6,2017/8/9 12:00
36231,6,2017/8/9 13:00
36231,6,2017/8/9 14:00
36231,6,2017/8/9 18:00
36231,6,2017/8/9 19:00
36231,6,2017/8/9 20:00
36231,6,2017/8/9 21:00
36231,6,2017/8/9 22:00
36231,6,2017/8/9 23:00
36232,222,2017/8/8 9:00
36232,234,2017/8/8 10:00
36232,229,2017/8/8 11:00
36232,228,2017/8/8 12:00
36232,222,2017/8/8 13:00
36232,206,2017/8/8 14:00
36232,216,2017/8/8 15:00
36232,210,2017/8/8 16:00
36232,201,2017/8/8 17:00
36232,304,2017/8/8 18:00
36232,281,2017/8/8 19:00
36232,233,2017/8/9 0:00
36232,233,2017/8/9 1:00
36232,251,2017/8/9 2:00
36232,257,2017/8/9 3:00
36232,267,2017/8/9 4:00
36232,291,2017/8/9 5:00
36232,312,2017/8/9 6:00
36232,290,2017/8/9 7:00
36232,270,2017/8/9 8:00
36232,247,2017/8/9 9:00
36232,229,2017/8/9 10:00
36232,224,2017/8/9 11:00
36232,242,2017/8/9 12:00
36232,248,2017/8/9 13:00
36232,254,2017/8/9 14:00
36232,266,2017/8/9 15:00
36232,254,2017/8/9 16:00
36232,242,2017/8/9 17:00
36232,231,2017/8/9 18:00
36232,236,2017/8/9 19:00
36232,240,2017/8/9 20:00
36232,222,2017/8/9 21:00
36232,241,2017/8/9 22:00
36232,229,2017/8/9 23:00
36233,6,2017/8/8 10:00
36233,6,2017/8/8 11:00
36233,6,2017/8/8 12:00
36233,6,2017/8/8 13:00
36233,6,2017/8/8 14:00
36233,8,2017/8/8 16:00
36233,8,2017/8/8 17:00
36233,6,2017/8/9 13:00
36233,6,2017/8/9 14:00
36233,6,2017/8/9 15:00
36233,6,2017/8/9 16:00
36233,6,2017/8/9 17:00
36233,6,2017/8/9 18:00
36234,6,2017/8/8 14:00
36234,6,2017/8/8 15:00
36236,5,2017/8/8 10:00
36236,5,2017/8/8 11:00
36236,5,2017/8/8 13:00
36236,5,2017/8/8 14:00
36236,6,2017/8/8 16:00
36236,6,2017/8/8 17:00
36236,6,2017/8/9 12:00
36236,6,2017/8/9 13:00
36467,8,2017/8/8 15:00
36467,8,2017/8/8 16:00
36468,141,2017/8/8 9:00
36468,169,2017/8/8 10:00
36468,101,2017/8/8 11:00
36468,78,2017/8/8 12:00
36468,66,2017/8/8 13:00
36468,59,2017/8/8 14:00
36468,62,2017/8/8 15:00
36468,75,2017/8/8 16:00
36468,73,2017/8/8 17:00
36468,139,2017/8/8 18:00
36468,132,2017/8/8 19:00
36468,20,2017/8/9 0:00
36468,25,2017/8/9 1:00
36468,29,2017/8/9 2:00
36468,29,2017/8/9 3:00
36468,31,2017/8/9 4:00
36468,27,2017/8/9 5:00
36468,47,2017/8/9 6:00
36468,63,2017/8/9 7:00
36468,67,2017/8/9 8:00
36468,61,2017/8/9 9:00
36468,85,2017/8/9 10:00
36468,100,2017/8/9 11:00
36468,89,2017/8/9 12:00
36468,74,2017/8/9 13:00
36468,52,2017/8/9 14:00
36468,58,2017/8/9 15:00
36468,49,2017/8/9 16:00
36468,50,2017/8/9 17:00
36468,52,2017/8/9 18:00
36468,50,2017/8/9 19:00
36468,43,2017/8/9 20:00
36468,52,2017/8/9 21:00
36468,53,2017/8/9 22:00
36468,40,2017/8/9 23:00
36469,4,2017/8/9 9:00
36469,4,2017/8/9 10:00
36469,4,2017/8/9 11:00
36469,4,2017/8/9 12:00
36470,8,2017/8/8 17:00
36470,8,2017/8/8 18:00
36470,8,2017/8/8 19:00
36589,6,2017/8/8 9:00
36589,6,2017/8/8 10:00
36590,12,2017/8/8 9:00
36590,18,2017/8/8 10:00
36590,12,2017/8/8 11:00
36590,18,2017/8/8 12:00
36590,18,2017/8/8 13:00
36590,12,2017/8/8 14:00
36590,6,2017/8/8 15:00
36590,11,2017/8/8 16:00
36590,11,2017/8/8 17:00
36590,21,2017/8/8 18:00
36590,21,2017/8/8 19:00
36590,20,2017/8/9 0:00
36590,20,2017/8/9 1:00
36590,16,2017/8/9 2:00
36590,16,2017/8/9 3:00
36590,6,2017/8/9 4:00
36590,6,2017/8/9 5:00
36590,6,2017/8/9 6:00
36590,11,2017/8/9 7:00
36590,11,2017/8/9 8:00
36590,6,2017/8/9 11:00
36590,6,2017/8/9 12:00
36590,6,2017/8/9 13:00
36590,18,2017/8/9 14:00
36590,18,2017/8/9 15:00
36590,6,2017/8/9 16:00
36590,12,2017/8/9 17:00
36590,12,2017/8/9 18:00
36590,12,2017/8/9 19:00
36590,6,2017/8/9 20:00
36590,10,2017/8/9 22:00
36590,10,2017/8/9 23:00
36591,12,2017/8/9 13:00
36591,12,2017/8/9 14:00
36591,12,2017/8/9 15:00
36591,12,2017/8/9 16:00
36591,6,2017/8/9 17:00
36591,6,2017/8/9 18:00
36591,6,2017/8/9 19:00
36825,27,2017/8/8 9:00
36825,27,2017/8/8 10:00
36825,14,2017/8/8 11:00
36825,7,2017/8/8 12:00
36825,7,2017/8/8 13:00
36825,7,2017/8/8 14:00
36825,7,2017/8/8 15:00
36825,12,2017/8/8 16:00
36825,12,2017/8/8 17:00
36825,12,2017/8/8 18:00
36825,7,2017/8/8 19:00
36825,5,2017/8/9 0:00
36825,7,2017/8/9 8:00
36825,7,2017/8/9 9:00
36825,7,2017/8/9 10:00
36825,7,2017/8/9 11:00
36825,7,2017/8/9 12:00
36825,13,2017/8/9 13:00
36825,13,2017/8/9 14:00
36825,13,2017/8/9 15:00
36825,13,2017/8/9 16:00
36825,13,2017/8/9 17:00
36825,7,2017/8/9 20:00
36825,7,2017/8/9 21:00
36826,4,2017/8/8 9:00
36826,4,2017/8/8 10:00
36828,6,2017/8/9 14:00
36828,6,2017/8/9 15:00
36828,6,2017/8/9 16:00
36828,6,2017/8/9 17:00
36898,12,2017/8/8 9:00
36898,12,2017/8/8 10:00
36898,12,2017/8/8 11:00
36898,12,2017/8/8 12:00
36898,12,2017/8/8 13:00
36898,18,2017/8/8 14:00
36898,18,2017/8/8 15:00
36898,12,2017/8/8 16:00
36898,12,2017/8/8 17:00
36898,18,2017/8/8 18:00
36898,18,2017/8/8 19:00
36900,6,2017/8/8 9:00
36900,6,2017/8/8 10:00
36900,6,2017/8/8 11:00
36900,6,2017/8/8 12:00
36900,6,2017/8/8 18:00
36900,6,2017/8/8 19:00
36900,6,2017/8/9 0:00
36900,6,2017/8/9 1:00
36900,6,2017/8/9 2:00
36900,6,2017/8/9 3:00
36900,6,2017/8/9 4:00
36900,6,2017/8/9 5:00
36900,6,2017/8/9 6:00
36900,6,2017/8/9 7:00
36900,6,2017/8/9 8:00
36900,6,2017/8/9 9:00
36900,6,2017/8/9 10:00
36901,12,2017/8/8 9:00
36901,12,2017/8/8 10:00
36901,6,2017/8/8 11:00
36901,6,2017/8/8 12:00
36901,6,2017/8/8 13:00
36901,12,2017/8/8 14:00
36901,12,2017/8/8 15:00
36901,6,2017/8/8 16:00
36901,6,2017/8/8 17:00
36901,6,2017/8/8 18:00
36901,6,2017/8/8 19:00
36901,6,2017/8/9 0:00
36901,6,2017/8/9 1:00
36901,6,2017/8/9 2:00
36901,6,2017/8/9 3:00
36901,6,2017/8/9 4:00
36901,6,2017/8/9 5:00
36903,12,2017/8/8 9:00
36903,12,2017/8/8 10:00
36903,18,2017/8/8 11:00
36903,18,2017/8/8 12:00
36903,18,2017/8/8 13:00
36903,29,2017/8/8 14:00
36903,32,2017/8/8 15:00
36903,22,2017/8/8 16:00
36903,18,2017/8/8 17:00
36903,18,2017/8/8 18:00
36903,18,2017/8/8 19:00
36903,6,2017/8/9 1:00
36903,6,2017/8/9 2:00
36903,6,2017/8/9 3:00
36903,6,2017/8/9 4:00
36903,6,2017/8/9 5:00
36947,22,2017/8/8 9:00
36947,22,2017/8/8 10:00
36947,16,2017/8/8 11:00
36947,16,2017/8/8 12:00
36947,16,2017/8/8 13:00
36947,12,2017/8/8 14:00
36947,12,2017/8/8 15:00
36947,12,2017/8/8 16:00
36947,6,2017/8/8 17:00
36947,18,2017/8/8 18:00
36947,12,2017/8/8 19:00
36947,13,2017/8/9 0:00
36947,8,2017/8/9 1:00
36947,4,2017/8/9 2:00
36947,6,2017/8/9 6:00
36947,6,2017/8/9 7:00
36947,6,2017/8/9 8:00
36947,10,2017/8/9 9:00
36947,10,2017/8/9 10:00
36947,12,2017/8/9 11:00
36947,12,2017/8/9 12:00
36947,12,2017/8/9 13:00
36947,6,2017/8/9 14:00
36947,6,2017/8/9 15:00
36947,6,2017/8/9 16:00
36947,6,2017/8/9 17:00
36947,6,2017/8/9 18:00
36947,6,2017/8/9 19:00
36947,6,2017/8/9 20:00
36947,6,2017/8/9 21:00
36947,6,2017/8/9 22:00
36947,6,2017/8/9 23:00
36948,79,2017/8/8 9:00
36948,85,2017/8/8 10:00
36948,65,2017/8/8 11:00
36948,79,2017/8/8 12:00
36948,79,2017/8/8 13:00
36948,73,2017/8/8 14:00
36948,73,2017/8/8 15:00
36948,67,2017/8/8 16:00
36948,59,2017/8/8 17:00
36948,59,2017/8/8 18:00
36948,47,2017/8/8 19:00
36948,47,2017/8/9 0:00
36948,47,2017/8/9 1:00
36948,53,2017/8/9 2:00
36948,53,2017/8/9 3:00
36948,57,2017/8/9 4:00
36948,57,2017/8/9 5:00
36948,57,2017/8/9 6:00
36948,83,2017/8/9 7:00
36948,89,2017/8/9 8:00
36948,77,2017/8/9 9:00
36948,83,2017/8/9 10:00
36948,71,2017/8/9 11:00
36948,65,2017/8/9 12:00
36948,65,2017/8/9 13:00
36948,65,2017/8/9 14:00
36948,65,2017/8/9 15:00
36948,59,2017/8/9 16:00
36948,65,2017/8/9 17:00
36948,65,2017/8/9 18:00
36948,53,2017/8/9 19:00
36948,48,2017/8/9 20:00
36948,42,2017/8/9 21:00
36948,65,2017/8/9 22:00
36948,53,2017/8/9 23:00
36950,248,2017/8/8 9:00
36950,274,2017/8/8 10:00
36950,231,2017/8/8 11:00
36950,229,2017/8/8 12:00
36950,223,2017/8/8 13:00
36950,199,2017/8/8 14:00
36950,193,2017/8/8 15:00
36950,187,2017/8/8 16:00
36950,172,2017/8/8 17:00
36950,186,2017/8/8 18:00
36950,168,2017/8/8 19:00
36950,119,2017/8/9 0:00
36950,116,2017/8/9 1:00
36950,128,2017/8/9 2:00
36950,128,2017/8/9 3:00
36950,134,2017/8/9 4:00
36950,143,2017/8/9 5:00
36950,163,2017/8/9 6:00
36950,160,2017/8/9 7:00
36950,158,2017/8/9 8:00
36950,178,2017/8/9 9:00
36950,198,2017/8/9 10:00
36950,187,2017/8/9 11:00
36950,188,2017/8/9 12:00
36950,172,2017/8/9 13:00
36950,182,2017/8/9 14:00
36950,193,2017/8/9 15:00
36950,153,2017/8/9 16:00
36950,165,2017/8/9 17:00
36950,177,2017/8/9 18:00
36950,183,2017/8/9 19:00
36950,178,2017/8/9 20:00
36950,171,2017/8/9 21:00
36950,199,2017/8/9 22:00
36950,169,2017/8/9 23:00
36961,476,2017/8/8 9:00
36961,683,2017/8/8 10:00
36961,883,2017/8/8 11:00
36961,989,2017/8/8 12:00
36961,1117,2017/8/8 13:00
36961,1108,2017/8/8 14:00
36961,986,2017/8/8 15:00
36961,998,2017/8/8 16:00
36961,836,2017/8/8 17:00
36961,692,2017/8/8 18:00
36961,530,2017/8/8 19:00
36961,6,2017/8/9 5:00
36961,9,2017/8/9 6:00
36961,24,2017/8/9 7:00
36961,14,2017/8/9 8:00
36961,5,2017/8/9 13:00
36961,11,2017/8/9 14:00
36961,6,2017/8/9 15:00
36964,4,2017/8/8 10:00
36964,4,2017/8/8 11:00
36964,8,2017/8/8 12:00
36964,8,2017/8/8 13:00
36964,13,2017/8/8 14:00
36964,9,2017/8/8 15:00
36964,9,2017/8/8 16:00
36964,9,2017/8/8 17:00
36965,9,2017/8/8 13:00
36965,9,2017/8/8 14:00
36965,9,2017/8/8 15:00
36965,9,2017/8/8 16:00
36965,9,2017/8/8 17:00
36965,9,2017/8/8 18:00
36967,621,2017/8/8 9:00
36967,784,2017/8/8 10:00
36967,856,2017/8/8 11:00
36967,967,2017/8/8 12:00
36967,985,2017/8/8 13:00
36967,835,2017/8/8 14:00
36967,715,2017/8/8 15:00
36967,648,2017/8/8 16:00
36967,577,2017/8/8 17:00
36967,496,2017/8/8 18:00
36967,283,2017/8/8 19:00
36967,11,2017/8/9 0:00
36967,6,2017/8/9 1:00
36967,6,2017/8/9 2:00
36967,6,2017/8/9 3:00
36967,10,2017/8/9 8:00
36967,10,2017/8/9 9:00
36967,10,2017/8/9 10:00
36967,10,2017/8/9 11:00
36967,10,2017/8/9 12:00
36967,10,2017/8/9 13:00
36967,10,2017/8/9 14:00
36967,10,2017/8/9 15:00
36967,6,2017/8/9 16:00
36967,15,2017/8/9 17:00
36967,15,2017/8/9 18:00
36967,6,2017/8/9 19:00
37182,2,2017/8/9 20:00
37182,2,2017/8/9 21:00
37182,2,2017/8/9 22:00
37182,2,2017/8/9 23:00
37183,184,2017/8/8 9:00
37183,210,2017/8/8 10:00
37183,184,2017/8/8 11:00
37183,161,2017/8/8 12:00
37183,155,2017/8/8 13:00
37183,137,2017/8/8 14:00
37183,132,2017/8/8 15:00
37183,132,2017/8/8 16:00
37183,135,2017/8/8 17:00
37183,230,2017/8/8 18:00
37183,206,2017/8/8 19:00
37183,117,2017/8/9 0:00
37183,111,2017/8/9 1:00
37183,111,2017/8/9 2:00
37183,106,2017/8/9 3:00
37183,106,2017/8/9 4:00
37183,118,2017/8/9 5:00
37183,137,2017/8/9 6:00
37183,149,2017/8/9 7:00
37183,160,2017/8/9 8:00
37183,148,2017/8/9 9:00
37183,161,2017/8/9 10:00
37183,175,2017/8/9 11:00
37183,191,2017/8/9 12:00
37183,166,2017/8/9 13:00
37183,167,2017/8/9 14:00
37183,146,2017/8/9 15:00
37183,138,2017/8/9 16:00
37183,142,2017/8/9 17:00
37183,134,2017/8/9 18:00
37183,121,2017/8/9 19:00
37183,119,2017/8/9 20:00
37183,117,2017/8/9 21:00
37183,164,2017/8/9 22:00
37183,145,2017/8/9 23:00
37304,6,2017/8/8 9:00
37304,6,2017/8/8 10:00
37304,6,2017/8/8 11:00
37304,6,2017/8/8 12:00
37304,6,2017/8/8 13:00
37304,6,2017/8/8 14:00
37304,6,2017/8/8 15:00
37304,6,2017/8/8 16:00
37304,6,2017/8/8 17:00
37304,6,2017/8/8 18:00
37304,6,2017/8/8 19:00
37304,6,2017/8/9 0:00
37304,6,2017/8/9 7:00
37304,6,2017/8/9 8:00
37304,6,2017/8/9 9:00
37304,6,2017/8/9 10:00
37304,6,2017/8/9 11:00
37304,6,2017/8/9 12:00
37304,6,2017/8/9 13:00
37304,6,2017/8/9 14:00
37304,6,2017/8/9 15:00
37304,6,2017/8/9 16:00
37304,6,2017/8/9 17:00
37304,6,2017/8/9 18:00
37304,6,2017/8/9 19:00
37304,6,2017/8/9 20:00
37304,6,2017/8/9 21:00
37304,6,2017/8/9 22:00
37304,6,2017/8/9 23:00
37305,89,2017/8/8 9:00
37305,88,2017/8/8 10:00
37305,82,2017/8/8 11:00
37305,78,2017/8/8 12:00
37305,78,2017/8/8 13:00
37305,79,2017/8/8 14:00
37305,79,2017/8/8 15:00
37305,79,2017/8/8 16:00
37305,74,2017/8/8 17:00
37305,101,2017/8/8 18:00
37305,95,2017/8/8 19:00
37305,58,2017/8/9 0:00
37305,52,2017/8/9 1:00
37305,57,2017/8/9 2:00
37305,63,2017/8/9 3:00
37305,63,2017/8/9 4:00
37305,74,2017/8/9 5:00
37305,90,2017/8/9 6:00
37305,95,2017/8/9 7:00
37305,90,2017/8/9 8:00
37305,78,2017/8/9 9:00
37305,95,2017/8/9 10:00
37305,96,2017/8/9 11:00
37305,102,2017/8/9 12:00
37305,113,2017/8/9 13:00
37305,118,2017/8/9 14:00
37305,106,2017/8/9 15:00
37305,112,2017/8/9 16:00
37305,103,2017/8/9 17:00
37305,109,2017/8/9 18:00
37305,117,2017/8/9 19:00
37305,100,2017/8/9 20:00
37305,91,2017/8/9 21:00
37305,116,2017/8/9 22:00
37305,93,2017/8/9 23:00
37306,6,2017/8/8 12:00
37306,6,2017/8/8 13:00
37306,6,2017/8/8 14:00
37306,6,2017/8/8 15:00
37306,6,2017/8/8 16:00
37306,6,2017/8/8 17:00
37306,6,2017/8/8 18:00
37306,6,2017/8/8 19:00
37306,6,2017/8/9 7:00
37306,6,2017/8/9 8:00
37306,6,2017/8/9 9:00
37306,6,2017/8/9 10:00
37306,6,2017/8/9 11:00
37306,6,2017/8/9 12:00
37306,6,2017/8/9 13:00
37306,6,2017/8/9 14:00
37306,6,2017/8/9 15:00
37306,6,2017/8/9 16:00
37306,6,2017/8/9 17:00
37306,6,2017/8/9 18:00
37306,6,2017/8/9 19:00
37306,6,2017/8/9 20:00
37315,6,2017/8/8 13:00
37315,6,2017/8/8 14:00
37315,5,2017/8/8 18:00
37315,5,2017/8/8 19:00
37317,13,2017/8/8 9:00
37317,13,2017/8/8 10:00
37317,13,2017/8/8 11:00
37317,8,2017/8/8 12:00
37317,8,2017/8/8 13:00
37317,4,2017/8/8 14:00
37317,4,2017/8/8 15:00
37318,626,2017/8/8 9:00
37318,890,2017/8/8 10:00
37318,877,2017/8/8 11:00
37318,1250,2017/8/8 12:00
37318,1502,2017/8/8 13:00
37318,1455,2017/8/8 14:00
37318,1066,2017/8/8 15:00
37318,818,2017/8/8 16:00
37318,557,2017/8/8 17:00
37318,1032,2017/8/8 18:00
37318,854,2017/8/8 19:00
37318,481,2017/8/9 0:00
37318,474,2017/8/9 1:00
37318,493,2017/8/9 2:00
37318,493,2017/8/9 3:00
37318,572,2017/8/9 4:00
37318,781,2017/8/9 5:00
37318,980,2017/8/9 6:00
37318,1082,2017/8/9 7:00
37318,1013,2017/8/9 8:00
37318,1054,2017/8/9 9:00
37318,1040,2017/8/9 10:00
37318,1028,2017/8/9 11:00
37318,971,2017/8/9 12:00
37318,860,2017/8/9 13:00
37318,790,2017/8/9 14:00
37318,685,2017/8/9 15:00
37318,496,2017/8/9 16:00
37318,420,2017/8/9 17:00
37318,326,2017/8/9 18:00
37318,219,2017/8/9 19:00
37318,89,2017/8/9 20:00
37318,21,2017/8/9 21:00
37319,8,2017/8/8 9:00
37319,8,2017/8/8 10:00
37319,8,2017/8/8 11:00
37319,8,2017/8/8 12:00
37319,19,2017/8/8 13:00
37319,19,2017/8/8 14:00
37319,19,2017/8/8 15:00
37319,19,2017/8/8 16:00
37319,11,2017/8/8 17:00
37319,11,2017/8/8 18:00
37319,11,2017/8/8 19:00
37319,2,2017/8/9 0:00
37319,2,2017/8/9 1:00
37319,2,2017/8/9 2:00
37319,2,2017/8/9 3:00
37319,2,2017/8/9 4:00
37319,2,2017/8/9 5:00
37319,2,2017/8/9 6:00
37319,2,2017/8/9 7:00
37319,2,2017/8/9 8:00
37319,2,2017/8/9 9:00
37320,61,2017/8/8 9:00
37320,69,2017/8/8 10:00
37320,80,2017/8/8 11:00
37320,121,2017/8/8 12:00
37320,141,2017/8/8 13:00
37320,161,2017/8/8 14:00
37320,145,2017/8/8 15:00
37320,131,2017/8/8 16:00
37320,117,2017/8/8 17:00
37320,84,2017/8/8 18:00
37320,64,2017/8/8 19:00
37320,16,2017/8/9 0:00
37320,16,2017/8/9 1:00
37320,16,2017/8/9 2:00
37320,16,2017/8/9 3:00
37320,16,2017/8/9 4:00
37320,21,2017/8/9 5:00
37320,31,2017/8/9 6:00
37320,46,2017/8/9 7:00
37320,42,2017/8/9 8:00
37320,42,2017/8/9 9:00
37320,48,2017/8/9 10:00
37320,44,2017/8/9 11:00
37320,44,2017/8/9 12:00
37320,50,2017/8/9 13:00
37320,40,2017/8/9 14:00
37320,29,2017/8/9 15:00
37320,23,2017/8/9 16:00
37320,18,2017/8/9 17:00
37320,18,2017/8/9 18:00
37320,12,2017/8/9 19:00
37320,6,2017/8/9 20:00
37320,12,2017/8/9 21:00
37320,6,2017/8/9 22:00
37321,267,2017/8/8 9:00
37321,348,2017/8/8 10:00
37321,399,2017/8/8 11:00
37321,460,2017/8/8 12:00
37321,589,2017/8/8 13:00
37321,663,2017/8/8 14:00
37321,703,2017/8/8 15:00
37321,687,2017/8/8 16:00
37321,575,2017/8/8 17:00
37321,443,2017/8/8 18:00
37321,334,2017/8/8 19:00
37321,6,2017/8/9 0:00
37321,6,2017/8/9 1:00
37321,6,2017/8/9 2:00
37321,6,2017/8/9 3:00
37321,11,2017/8/9 4:00
37321,16,2017/8/9 5:00
37321,16,2017/8/9 6:00
37321,30,2017/8/9 7:00
37321,36,2017/8/9 8:00
37321,31,2017/8/9 9:00
37321,19,2017/8/9 10:00
37321,19,2017/8/9 11:00
37321,19,2017/8/9 12:00
37321,21,2017/8/9 13:00
37321,14,2017/8/9 14:00
37321,14,2017/8/9 15:00
37321,12,2017/8/9 16:00
37321,17,2017/8/9 17:00
37321,17,2017/8/9 18:00
37321,17,2017/8/9 19:00
37321,17,2017/8/9 20:00
37321,6,2017/8/9 21:00
37322,152,2017/8/8 9:00
37322,192,2017/8/8 10:00
37322,228,2017/8/8 11:00
37322,306,2017/8/8 12:00
37322,344,2017/8/8 13:00
37322,365,2017/8/8 14:00
37322,350,2017/8/8 15:00
37322,307,2017/8/8 16:00
37322,218,2017/8/8 17:00
37322,168,2017/8/8 18:00
37322,87,2017/8/8 19:00
37322,4,2017/8/9 4:00
37322,10,2017/8/9 5:00
37322,15,2017/8/9 6:00
37322,33,2017/8/9 7:00
37322,23,2017/8/9 8:00
37322,17,2017/8/9 9:00
37322,17,2017/8/9 10:00
37322,17,2017/8/9 11:00
37322,12,2017/8/9 12:00
37322,12,2017/8/9 13:00
37322,12,2017/8/9 14:00
37322,12,2017/8/9 15:00
37322,6,2017/8/9 16:00
37322,9,2017/8/9 17:00
37322,3,2017/8/9 18:00
37323,97,2017/8/8 9:00
37323,111,2017/8/8 10:00
37323,131,2017/8/8 11:00
37323,178,2017/8/8 12:00
